"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"145","53011041110",2670,567,1492,611,446,1017,1207,14,3,20,171,299,158,302,138,52,73,48,148,55,124,179,462,28,235,80,81,2396,76,27,85,15,71,2500,170,195,549,728,631,1393,1277
"146","53011041111",1271,410,655,206,289,651,331,17,1,2,60,155,63,176,56,23,38,28,58,22,104,44,198,21,133,42,30,1054,79,11,72,19,36,1101,170,129,231,281,220,681,590
"147","53011041112",2375,590,1333,452,453,931,991,19,1,19,153,249,139,282,131,52,82,43,127,42,132,129,389,43,182,78,83,2057,104,16,123,9,66,2192,183,164,458,597,566,1216,1159
"148","53011041201",2839,712,1459,668,453,1037,1349,19,5,16,129,259,161,319,115,73,137,55,182,88,181,224,425,28,238,109,76,2482,107,26,119,13,92,2618,221,198,553,687,689,1485,1354
"149","53011041203",2009,443,1167,399,307,860,842,12,2,20,137,242,139,244,95,36,58,46,102,47,109,115,292,29,162,74,48,1721,90,9,118,9,62,1858,151,179,427,522,438,1075,934
"150","53011041205",1982,531,1048,403,359,813,810,8,1,14,109,190,129,250,85,59,74,35,101,38,109,152,306,28,161,71,62,1745,80,11,85,7,54,1824,158,136,359,490,466,1016,966
"151","53011041206",2429,494,1371,564,410,922,1097,7,1,10,153,276,156,306,119,47,59,32,109,72,119,150,409,35,193,96,80,2195,66,10,92,11,55,2262,167,195,498,667,575,1239,1190
"152","53011041309",2053,427,1119,507,335,710,1008,6,2,16,97,178,146,260,87,51,75,38,115,58,116,151,333,24,156,76,68,1755,65,18,134,8,73,1924,129,151,420,541,514,1093,960
"153","53011041310",1575,258,817,500,247,535,793,9,3,13,65,147,120,171,76,36,54,24,105,49,85,119,258,15,125,48,53,1366,58,17,95,6,33,1497,78,105,327,467,418,813,762
"154","53011041312",1890,493,1017,380,301,905,684,12,3,10,102,195,126,274,91,45,57,32,101,39,99,112,289,23,169,65,46,1601,86,19,110,14,60,1718,172,154,370,496,377,940,950
"155","53011041313",1243,379,627,237,232,593,418,6,0,4,69,122,88,165,64,31,49,28,51,24,91,53,190,17,116,38,37,1093,52,8,51,8,31,1125,118,92,238,287,247,590,653
"156","53011041317",2201,626,1168,407,371,835,995,21,2,16,124,217,122,243,92,57,90,34,145,43,142,132,364,31,173,94,59,1945,73,21,93,7,62,2039,162,140,412,537,486,1093,1108
"157","53011041318",2240,516,1232,492,415,851,974,13,1,12,130,208,131,263,114,54,86,34,136,58,136,172,339,27,193,70,63,1997,63,18,101,15,46,2063,177,182,447,576,519,1166,1074
"158","53011041319",2589,531,1430,628,430,955,1204,16,2,18,144,247,155,315,115,59,89,42,113,57,133,250,411,26,202,85,110,2254,60,26,160,15,74,2426,163,173,539,687,659,1285,1304
"159","53011041320",2639,581,1533,525,467,1093,1079,21,3,22,122,316,144,331,122,56,89,50,141,71,155,175,378,41,229,96,77,2195,107,26,212,17,82,2436,203,208,541,699,610,1372,1267
"160","53011041321",1273,216,762,295,198,425,650,13,3,13,66,148,76,126,61,32,55,13,72,32,71,97,201,7,103,41,43,1060,39,9,129,9,27,1188,85,85,306,365,301,646,627
"161","53011041322",1980,486,1075,419,354,773,853,14,2,2,105,206,103,239,104,43,89,33,120,47,119,124,300,40,165,71,54,1712,86,23,91,8,60,1783,197,148,392,516,438,999,981
"162","53011041323",2469,579,1325,565,409,973,1087,9,3,9,124,275,164,348,113,62,88,53,118,56,145,156,341,30,222,73,80,2153,92,20,145,13,46,2279,190,208,480,623,579,1305,1164
"163","53011041325",2119,296,1358,465,300,496,1323,18,0,35,86,210,143,177,98,58,121,36,160,79,92,241,299,20,107,67,72,1670,62,20,326,2,39,2000,119,165,411,585,662,1132,987
"164","53011041326",1216,252,761,203,180,466,570,6,0,6,78,171,73,159,45,29,39,13,56,33,66,79,192,9,93,32,37,1064,33,12,73,7,27,1139,77,100,233,317,314,594,622
"165","53011041327",3707,706,2298,703,614,1164,1929,29,4,52,193,419,202,411,176,94,144,65,210,95,180,343,560,45,239,112,134,3152,117,23,331,21,63,3506,201,261,750,964,1026,1895,1812
"166","53011041328",2545,461,1527,557,262,757,1526,21,4,18,93,272,163,266,133,81,158,46,195,85,100,189,366,31,156,65,103,2103,67,14,293,9,59,2421,124,180,476,658,770,1326,1219
"167","53011041329",1740,267,1089,384,251,509,980,11,1,15,64,157,131,162,79,41,57,22,114,55,97,183,272,21,130,49,79,1447,51,14,187,4,37,1648,92,123,316,475,559,890,850
"168","53011041330",2093,418,1250,425,355,792,946,13,4,15,138,254,117,239,125,48,60,33,113,46,107,169,323,24,149,57,59,1839,56,18,121,9,50,1926,167,170,398,546,561,1076,1017
"169","53011041331",1198,313,662,223,198,536,464,8,1,6,59,131,76,150,46,31,45,16,65,32,92,51,185,8,108,61,27,1016,48,13,87,6,28,1110,88,78,236,306,265,588,610
"170","53011041332",1602,317,906,379,259,580,763,12,5,6,79,206,79,163,69,38,61,29,83,37,92,112,258,27,120,52,74,1426,41,18,79,7,31,1512,90,114,324,480,367,812,790
"171","53011041333",1570,285,901,384,224,576,770,10,3,12,88,192,107,158,76,29,50,22,70,39,85,123,252,14,142,44,54,1425,33,16,60,4,32,1483,87,120,344,416,405,816,754
"172","53011041400",2466,513,1477,476,421,829,1216,23,1,8,128,297,128,284,107,43,91,40,163,50,107,266,338,22,189,85,96,2232,32,17,127,8,50,2357,109,144,484,659,666,1235,1231
"173","53011041500",1294,270,769,255,232,497,565,3,2,5,95,171,73,139,44,37,41,20,69,18,77,120,183,13,107,40,37,1208,23,5,26,2,30,1216,78,95,307,352,270,683,611
"174","53011041600",1370,346,745,279,292,607,471,6,2,7,82,174,74,186,68,22,46,22,64,17,113,68,176,22,128,63,30,1178,64,12,66,13,37,1213,157,124,275,350,275,726,644
"175","53011041700",1589,371,927,291,324,767,498,10,1,2,91,197,88,218,72,39,38,28,69,30,102,76,242,20,160,66,40,1373,66,21,68,4,57,1427,162,148,344,414,312,831,758
"176","53011041800",1829,424,1047,358,321,832,676,14,3,5,118,200,117,237,96,34,59,36,95,46,102,110,283,19,164,57,34,1628,61,14,69,5,52,1642,187,160,381,465,399,929,900
"177","53011041900",1025,222,563,240,160,354,511,6,1,14,58,115,62,106,53,22,24,17,55,29,51,82,177,12,71,31,39,941,31,12,20,2,19,954,71,77,213,263,250,561,464
"178","53011042000",904,182,534,188,155,319,430,3,1,10,41,82,60,101,34,10,29,11,56,28,45,113,139,12,64,26,39,826,22,9,26,6,15,866,38,69,157,252,244,418,486
"179","53011042100",1359,314,773,272,234,515,610,11,1,8,57,141,72,171,70,34,39,27,87,34,77,135,184,9,88,50,64,1207,40,22,51,6,33,1289,70,89,274,332,350,674,685
"180","53011042300",1295,303,722,270,232,523,540,10,0,9,57,119,88,136,56,34,46,22,86,24,87,122,207,13,95,36,48,1180,42,16,32,2,23,1218,77,93,264,337,298,653,642
"181","53011042400",602,135,308,159,126,201,275,4,1,1,23,41,32,61,14,19,23,17,47,16,51,48,81,10,65,22,26,528,27,6,30,2,9,582,20,37,118,155,157,313,289
"182","53011042500",715,167,412,136,118,266,331,5,2,1,19,56,36,88,28,28,23,13,47,7,56,55,98,12,77,30,34,645,18,4,24,1,23,685,30,45,132,187,184,381,334
"183","53011042600",2083,493,1099,491,378,837,868,13,3,11,118,205,107,231,92,53,72,41,156,42,124,144,290,23,198,70,90,1827,79,26,92,5,54,1954,129,148,407,544,491,1047,1036
"184","53011042700",1606,387,896,323,322,771,513,14,3,2,92,193,79,217,69,28,52,44,86,32,110,78,239,19,153,67,29,1372,73,28,57,16,60,1427,179,166,332,393,328,806,800
"185","53011042800",1308,247,707,354,232,466,610,13,3,6,61,124,81,151,52,29,41,20,68,32,93,157,179,14,104,36,44,1191,21,12,50,7,27,1223,85,100,269,348,344,680,628
"186","53011042900",608,112,338,158,130,220,258,5,0,0,26,53,43,59,32,14,17,17,19,16,43,58,110,6,44,23,23,532,18,5,36,2,15,556,52,52,117,171,156,291,317
"187","53011043000",844,191,445,208,168,335,341,1,2,2,52,84,54,128,34,19,19,12,43,13,49,45,141,16,68,33,29,752,35,9,31,2,15,783,61,66,167,205,215,407,437
"188","53011043100",1783,344,944,495,326,616,841,6,1,17,114,186,109,193,105,36,53,30,97,29,100,136,327,24,109,54,57,1585,47,18,70,9,54,1677,106,119,380,490,450,950,833
"189","53013960200",1337,257,659,421,295,564,478,112,7,19,78,64,42,125,22,16,32,11,30,9,18,133,258,16,103,43,199,1276,12,25,13,1,10,1228,109,126,326,386,242,648,689
"190","53015000300",350,96,159,95,96,132,122,16,0,1,21,55,12,51,14,8,4,7,10,2,18,24,43,5,37,9,13,298,19,4,17,0,12,297,53,34,75,76,69,187,163
"191","53015000400",1548,338,770,440,292,623,633,32,2,6,67,194,64,202,60,17,23,19,40,5,56,148,315,20,136,45,97,1382,23,35,50,10,48,1448,100,108,363,442,297,761,787
"192","53015000501",1397,328,781,288,268,574,555,41,0,10,72,222,60,195,46,24,36,14,46,9,66,100,224,26,101,38,67,1257,28,27,47,5,33,1258,139,131,323,370,245,683,714
"193","53015000502",1538,418,828,292,374,762,402,49,4,7,92,236,77,235,49,20,33,16,38,18,84,69,257,22,150,49,33,1348,46,34,58,6,46,1305,233,165,349,387,219,786,752
"194","53015000601",1425,337,778,310,288,647,490,35,3,5,78,207,78,197,55,22,26,30,40,13,59,91,265,19,126,34,42,1245,39,20,69,7,45,1272,153,138,336,368,246,720,705
"195","53015000602",1426,290,762,374,246,518,662,23,2,16,66,202,57,142,50,16,41,20,47,10,77,167,229,19,101,58,83,1277,31,23,56,7,32,1347,79,117,347,386,286,685,741
"196","53015000702",1504,292,820,392,290,528,686,50,8,12,97,250,61,176,54,20,27,14,34,9,52,134,277,21,113,46,49,1381,20,23,41,4,35,1408,96,125,377,430,280,763,741
"197","53015000703",699,151,358,190,155,263,281,22,1,7,38,83,35,109,22,11,21,12,24,4,29,51,105,12,59,23,31,611,20,11,30,3,24,633,66,71,167,170,140,366,333
"198","53015000704",2935,672,1574,689,618,1095,1222,70,3,23,159,435,124,424,97,32,69,41,86,20,134,260,504,24,217,76,137,2678,57,37,88,8,67,2765,170,241,666,824,532,1538,1397
"199","53015000800",2943,554,1613,776,554,819,1570,75,5,39,153,468,122,290,118,34,70,35,105,21,86,324,517,38,209,72,162,2771,18,33,67,4,50,2823,120,202,706,823,658,1567,1376
"200","53015000900",3060,660,1769,631,555,1066,1439,90,3,27,172,468,152,369,93,29,76,39,90,26,110,271,534,41,215,77,178,2843,55,34,59,10,59,2869,191,245,719,870,566,1586,1474
"201","53015001000",631,188,287,156,147,289,195,20,1,2,39,93,30,85,20,8,13,9,17,8,30,36,102,5,78,14,21,534,29,18,27,3,20,548,83,57,137,141,108,332,299
"202","53015001100",2218,492,1259,467,481,1101,636,69,5,6,129,444,112,307,81,31,51,32,50,14,113,97,316,30,195,66,70,1950,44,38,114,7,65,1999,219,232,559,560,375,1171,1047
"203","53015001200",2021,395,1116,510,362,679,980,40,7,19,102,300,92,253,70,29,49,27,55,22,68,194,361,20,124,54,135,1864,31,25,50,7,44,1887,134,159,483,586,398,1032,989
"204","53015001300",1538,379,849,310,358,679,501,38,3,7,105,220,81,231,72,21,41,14,52,14,63,96,217,25,158,44,36,1384,47,25,28,9,45,1407,131,174,350,401,234,817,721
"205","53015001501",1317,265,741,311,202,480,635,36,2,20,123,192,78,169,69,18,19,17,28,16,40,149,142,17,93,18,71,1202,30,21,27,5,32,1229,88,107,313,331,301,724,593
"206","53015001502",3269,734,1783,752,555,1218,1496,93,8,30,296,538,159,366,160,44,77,43,123,55,123,231,372,81,243,87,140,3041,40,31,85,4,68,3040,229,260,757,846,672,1810,1459
"207","53015001600",2420,449,1341,630,423,756,1241,58,10,26,155,380,152,282,102,29,84,34,75,18,100,170,347,29,157,63,149,2267,30,29,49,7,38,2306,114,168,567,677,559,1284,1136
"208","53015001700",2344,417,1318,609,415,728,1201,66,11,18,185,417,135,265,94,17,48,33,74,20,93,182,342,20,140,66,118,2165,36,36,45,4,58,2238,106,157,596,689,485,1322,1022
"209","53015001800",812,164,424,224,165,296,351,46,2,7,47,139,37,102,34,5,18,7,19,4,30,69,123,7,36,29,51,706,17,24,34,2,29,749,63,70,189,216,173,441,371
"210","53015001900",2069,362,1138,569,391,633,1045,74,7,26,128,371,106,237,57,25,39,16,68,29,64,183,313,18,128,53,127,1965,19,29,21,3,32,1973,96,132,509,604,462,1127,942
"211","53015002001",1385,253,752,380,255,449,681,50,6,9,79,238,60,178,39,17,34,15,31,14,49,119,202,17,78,40,110,1276,14,28,30,4,33,1304,81,109,337,400,286,718,667
"212","53015002002",2460,478,1388,594,412,835,1213,95,8,17,174,403,122,256,89,25,66,34,57,13,77,215,408,18,180,57,146,2303,31,32,40,4,50,2359,101,205,647,683,447,1333,1127
"213","53015002100",1397,415,706,276,376,653,368,39,2,5,59,154,61,214,62,20,27,19,39,15,102,74,225,22,159,62,37,1229,54,28,48,3,35,1248,149,135,311,336,200,740,657
"214","53017950100",1614,324,838,452,331,796,487,529,5,48,64,64,58,151,47,16,16,15,35,17,27,142,164,37,89,20,70,1449,46,45,50,6,18,1137,477,294,376,361,259,888,726
"215","53017950200",724,122,425,177,172,294,258,96,3,23,40,50,37,91,22,18,16,3,18,4,16,67,78,13,33,24,72,643,19,17,23,3,19,644,80,77,199,192,134,373,351
"216","53017950300",2358,514,1242,602,470,1040,848,433,6,56,133,159,137,280,59,39,32,26,55,11,60,196,368,33,163,45,67,2211,42,29,47,8,21,1744,614,359,512,575,398,1186,1172
"217","53017950400",3215,587,1810,818,563,1122,1530,351,6,135,195,184,184,347,80,62,72,37,106,24,108,328,538,49,211,54,144,3004,46,20,97,7,41,2756,459,352,741,884,651,1701,1514
"218","53017950500",1778,472,897,409,420,817,541,214,2,35,100,104,104,303,46,38,33,27,63,10,67,111,229,38,164,38,52,1633,48,26,36,3,32,1444,334,222,350,424,310,915,863
"219","53017950600",2362,451,1240,671,419,884,1059,225,3,95,128,143,119,259,66,44,37,36,83,15,68,249,409,36,192,38,117,2216,28,29,48,7,34,2004,358,259,522,660,470,1184,1178
"220","53017950700",2016,471,1043,502,408,941,667,283,5,31,110,138,126,250,59,36,41,15,58,14,75,126,322,33,166,56,72,1852,41,28,46,6,43,1547,469,304,439,451,351,1020,996
"221","53017950800",2601,555,1403,643,517,1090,994,418,1,49,154,181,156,301,69,43,50,27,74,14,80,201,394,36,179,46,128,2414,40,36,63,6,42,1983,618,393,547,668,438,1299,1302
"222","53019940000",480,102,247,131,105,218,157,44,2,10,18,14,15,36,5,3,5,11,6,4,14,65,93,13,22,9,91,222,9,224,6,2,17,423,57,55,109,136,78,232,248
"223","53019970100",749,149,374,226,205,278,266,51,35,7,26,74,20,99,17,11,15,11,19,14,13,86,104,8,35,18,86,701,5,21,10,1,11,710,39,56,203,214,127,413,336
"224","53019970200",929,165,495,269,205,336,388,35,50,21,70,49,20,104,11,17,12,19,25,35,21,101,131,13,50,16,129,849,7,26,18,6,23,889,40,72,244,269,179,490,439
"225","53021020100",3333,933,1748,652,745,1865,723,630,2,19,193,603,158,351,135,17,38,47,66,31,152,149,376,22,216,71,57,2965,173,66,83,6,40,1285,2048,848,664,551,337,1827,1506
"226","53021020200",1816,482,966,368,372,1026,418,376,1,7,85,307,70,212,71,15,24,17,40,7,82,110,173,23,117,38,41,1652,54,24,56,9,21,747,1069,415,364,344,211,999,817
"227","53021020300",1897,534,991,372,454,937,506,304,1,16,100,268,81,224,75,19,37,26,49,11,72,137,209,27,169,35,37,1695,75,27,71,1,28,855,1042,422,359,359,223,1025,872
"228","53021020400",2875,857,1396,622,685,1548,642,459,0,14,160,392,115,395,117,36,51,28,73,22,123,166,320,41,243,66,54,2543,140,42,95,7,48,1379,1496,572,555,555,336,1521,1354
"229","53021020501",2304,468,1222,614,394,638,1272,119,0,60,114,152,85,247,60,27,54,31,205,15,247,247,284,25,152,37,143,2153,40,15,48,4,44,1937,367,222,459,600,555,1219,1085
"230","53021020502",3969,928,2140,901,638,1495,1836,293,1,69,218,332,170,474,139,36,97,46,216,13,313,446,508,56,256,95,191,3596,138,38,124,12,61,2853,1116,503,781,989,768,2126,1843
"231","53021020601",3635,871,2001,763,647,1245,1743,426,4,124,215,284,153,345,156,35,72,46,216,21,220,362,435,52,203,75,191,3350,77,30,116,8,54,2689,946,434,755,839,736,1898,1737
"232","53021020603",1766,475,1024,267,319,725,722,129,0,26,111,135,78,225,56,15,45,22,87,9,141,161,262,32,136,25,71,1594,60,13,61,3,35,1228,538,212,366,416,297,949,817
"233","53021020605",3279,741,1893,645,486,1111,1682,198,1,69,181,265,136,421,110,43,78,35,272,16,249,310,415,46,218,68,148,2957,103,30,121,8,60,2419,860,371,691,810,666,1773,1506
"234","53021020606",3087,628,1892,567,461,1100,1526,187,1,55,167,231,118,369,74,33,70,42,240,17,257,326,417,36,213,60,174,2782,87,28,130,14,46,2360,727,383,615,817,644,1537,1550
"235","53021020700",597,128,316,153,116,265,216,151,1,4,34,51,24,62,18,6,8,8,21,4,18,55,65,5,27,9,26,553,11,11,14,2,6,422,175,95,116,161,97,321,276
"236","53021020800",2026,527,1023,476,418,828,780,444,8,46,58,218,153,193,98,22,21,21,46,7,79,150,182,10,97,18,155,1827,67,19,70,1,42,1374,652,304,410,481,304,1170,856
"237","53021980100",45,18,18,9,11,25,9,12,0,1,4,5,0,3,1,0,0,2,2,0,1,4,3,0,3,2,2,31,3,4,3,0,4,32,13,4,10,5,8,23,22
"238","53023970300",683,106,366,211,152,281,250,39,2,6,15,33,78,65,13,7,22,1,18,1,12,80,137,5,35,7,107,653,5,6,10,0,9,650,33,43,183,229,122,330,353
"239","53025010100",1052,209,578,265,223,420,409,68,5,132,31,28,52,113,27,18,18,8,10,5,26,116,149,42,98,16,90,853,15,129,21,0,34,953,99,91,261,312,179,552,500
"240","53025010200",1150,247,617,286,229,368,553,81,4,41,51,177,71,119,32,12,19,12,22,7,37,161,115,15,85,15,74,1061,21,10,35,3,20,997,153,114,280,303,206,606,544
"241","53025010300",1042,184,558,300,213,436,393,108,5,55,61,95,44,136,31,13,15,19,24,4,39,113,110,9,79,16,66,983,19,14,14,2,10,920,122,123,274,277,184,560,482
"242","53025010400",3176,678,1749,749,598,1131,1447,335,5,263,124,345,136,315,62,63,84,37,73,10,111,280,307,29,210,57,330,2959,46,36,72,4,59,2733,443,369,730,826,573,1724,1452
"243","53025010500",1162,307,515,340,231,527,404,342,6,35,55,137,68,72,33,10,19,9,19,4,14,108,109,8,61,21,32,1073,21,15,29,2,22,788,374,212,228,256,159,638,524
"244","53025010600",2618,584,1414,620,597,1243,778,854,16,36,73,302,148,189,92,21,27,23,30,3,52,255,230,5,154,24,84,2407,63,34,72,17,25,1271,1347,655,521,540,318,1360,1258
"245","53025010700",1100,256,538,306,241,425,434,254,5,32,46,148,53,104,38,12,12,6,17,2,23,111,89,9,68,13,58,1035,19,11,15,0,20,829,271,162,254,283,145,630,470
"246","53025010800",1542,455,775,312,348,719,475,154,4,10,64,301,82,197,50,22,16,15,28,4,84,103,164,20,140,42,42,1393,64,33,24,7,21,1152,390,194,331,378,184,805,737
"247","53025010901",661,138,358,165,145,231,285,67,0,11,25,119,33,89,18,5,11,6,8,2,22,69,83,9,44,14,26,622,14,6,15,0,4,534,127,74,164,170,115,365,296
"248","53025010902",4217,1088,2283,846,785,1559,1873,307,7,70,170,832,248,449,140,30,66,34,94,19,190,484,497,44,309,68,159,3913,104,55,78,3,64,3153,1064,520,945,1024,640,2368,1849
"249","53025011000",4660,1124,2531,1005,804,1491,2365,307,7,113,189,866,235,436,168,35,83,37,116,16,222,610,559,35,315,62,249,4344,70,48,99,11,88,3676,984,536,1020,1213,767,2490,2170
"250","53025011100",2662,661,1432,569,496,1094,1072,209,3,32,118,489,136,288,85,30,32,31,57,12,142,285,325,22,191,51,124,2458,76,34,43,4,47,2078,584,351,577,698,375,1439,1223
"251","53025011200",1949,368,1039,542,342,713,894,282,5,100,118,252,96,169,62,29,36,17,45,6,74,224,176,22,82,32,122,1831,28,22,32,6,30,1664,285,215,465,570,331,1076,873
"252","53025011300",1078,282,541,255,232,456,390,167,4,21,37,163,51,109,70,5,15,16,22,2,35,143,106,8,47,18,39,1015,14,12,23,2,12,677,401,181,222,242,151,559,519
"253","53025011401",569,102,285,182,112,246,211,166,2,13,21,57,30,44,18,3,8,16,12,0,16,49,45,9,34,7,19,517,12,11,23,0,6,422,147,112,130,154,71,323,246
"254","53025011402",2241,547,1121,573,457,1052,732,862,7,63,67,188,69,185,71,17,21,28,35,7,44,253,149,14,73,33,55,2008,76,31,76,11,39,1239,1002,488,416,459,331,1273,968
"255","53027000200",1773,376,833,564,476,816,481,20,1,6,71,69,37,240,51,26,41,86,65,11,46,118,155,49,477,60,144,1539,54,78,55,2,45,1659,114,171,445,454,327,883,890
"256","53027000300",1265,247,649,369,252,454,559,36,4,19,86,138,36,107,51,17,27,9,26,4,57,142,160,16,143,39,148,1154,17,33,27,5,29,1198,67,117,312,350,239,635,630
"257","53027000400",2785,491,1553,741,424,923,1438,77,4,42,149,281,87,291,104,44,87,34,94,19,84,275,384,42,166,64,457,2580,30,33,67,10,65,2652,133,191,696,821,586,1469,1316
"258","53027000500",2142,501,1127,514,410,815,917,71,2,36,130,226,78,256,70,31,57,32,66,16,73,210,355,51,142,48,192,1955,43,39,51,6,48,1999,143,160,502,588,391,1030,1112
"259","53027000600",1444,282,797,365,259,531,654,24,2,13,105,156,45,144,38,24,40,25,60,3,57,134,175,48,102,44,205,1342,28,19,23,4,28,1386,58,95,342,421,304,755,689
"260","53027000700",1633,306,901,426,234,659,740,82,2,10,102,167,43,150,44,15,35,16,39,10,55,162,189,91,102,39,280,1395,29,127,29,5,48,1511,122,138,427,461,301,816,817
"261","53027000800",1768,320,996,452,335,621,812,47,1,18,107,183,44,217,45,16,46,26,46,11,57,188,264,43,122,56,231,1615,22,30,49,2,50,1670,98,143,473,474,358,895,873
"262","53027000900",1887,447,1046,394,418,859,610,31,4,20,116,209,63,331,55,26,47,27,48,11,98,133,297,24,161,65,121,1665,37,52,65,3,65,1726,161,174,462,498,306,956,931
"263","53027001000",1150,329,560,261,329,489,332,29,2,8,51,103,46,182,48,7,30,23,33,8,64,76,163,16,127,49,85,987,33,46,40,1,43,1010,140,106,253,273,189,565,585
"264","53027001100",1727,381,871,475,342,614,771,41,0,17,84,142,55,199,42,17,40,19,45,8,63,249,283,18,144,45,216,1552,23,44,55,9,44,1626,101,153,383,447,363,841,886
"265","53027001200",1789,437,957,395,421,788,580,72,3,4,91,206,56,230,46,33,45,29,45,12,77,133,242,15,213,88,149,1568,29,53,69,9,61,1612,177,179,441,444,288,896,893
"266","53027001300",1463,388,703,372,321,677,465,35,5,14,88,155,34,247,52,15,37,27,49,11,63,114,190,19,142,64,102,1292,27,64,40,3,37,1338,125,147,328,388,212,723,740
"267","53027001400",899,191,464,244,155,415,329,25,2,14,50,88,32,120,35,5,36,10,16,3,43,92,117,7,83,35,86,799,17,39,21,1,22,831,68,80,228,242,158,443,456
"268","53027001500",1548,362,790,396,353,638,557,30,2,13,77,141,44,225,43,26,39,35,36,8,67,158,226,16,145,64,153,1387,36,51,34,2,38,1436,112,139,362,407,278,747,801
"269","53027001600",1128,235,562,331,286,443,399,51,13,9,38,195,31,119,54,14,16,14,15,7,42,103,128,29,136,31,83,983,48,20,37,6,34,1052,76,131,275,277,210,562,566
"270","53027940000",354,60,195,99,69,141,144,9,1,0,17,37,14,33,10,5,7,9,10,2,11,25,26,8,24,11,95,195,18,102,19,2,18,292,62,39,82,119,54,174,180
"271","53027990000",147,53,63,31,40,49,58,5,1,0,9,15,11,21,2,2,0,4,7,1,8,5,21,1,20,7,7,101,11,3,16,5,11,115,32,13,23,34,24,72,75
