"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"120","53011040712",92,24,42,26,27,31,34,0,0,0,11,0,9,35,0,0,0,1,7,0,3,0,25,0,0,1,0,85,1,0,4,0,2,86,6,4,14,36,14,49,43,0,0,0,0,0,0,0,0,0,0
"121","53011040803",470,146,215,109,121,241,108,0,0,0,20,17,18,275,0,6,2,11,11,0,8,1,33,0,51,17,0,444,8,5,9,0,4,446,24,41,98,120,65,222,248,0,0,0,0,0,0,0,0,0,0
"122","53011040805",615,144,334,137,118,220,277,5,0,0,142,72,84,28,9,1,26,2,12,0,167,0,22,0,25,20,0,556,14,11,22,6,6,569,46,48,122,162,139,400,215,0,0,0,0,0,0,0,0,0,0
"123","53011040806",356,81,157,118,82,125,149,0,0,0,93,6,8,7,85,0,20,0,12,0,23,0,64,0,1,37,0,329,5,5,13,1,3,324,32,41,89,70,75,221,135,0,0,0,0,0,0,0,0,0,0
"124","53011040808",2315,616,1309,390,245,745,1325,0,0,57,799,342,227,457,74,0,0,9,25,2,124,62,16,0,110,11,0,2084,31,13,140,12,35,2181,134,194,506,606,393,1560,755,0,0,0,0,0,0,0,0,0,0
"125","53011040809",505,127,275,103,131,191,183,0,0,0,65,2,24,42,0,0,25,0,27,0,12,9,168,0,46,85,0,458,10,3,19,1,14,468,37,39,100,137,102,261,244,0,0,0,0,0,0,0,0,0,0
"126","53011040810",704,127,404,173,137,222,345,0,0,0,47,42,69,175,4,0,9,1,64,0,94,3,118,1,50,25,2,630,22,5,32,1,14,665,39,44,150,222,161,380,324,0,0,0,0,0,0,0,0,0,0
"127","53011040904",1001,299,491,211,338,373,290,0,0,0,87,20,54,181,5,0,64,39,56,0,107,14,150,0,45,179,0,892,29,13,24,5,38,933,68,74,213,229,186,432,569,0,0,0,0,0,0,0,0,0,0
"128","53011040905",255,75,121,59,72,115,68,12,0,0,72,5,5,65,0,0,0,11,10,0,34,0,13,1,20,6,1,228,7,4,10,2,4,241,14,19,59,62,40,156,99,0,0,0,0,0,0,0,0,0,0
"129","53011040907",623,138,367,118,80,114,429,0,0,0,15,16,370,8,6,4,10,0,34,0,79,1,35,3,30,12,0,532,16,11,47,2,15,593,30,32,102,147,204,405,218,0,0,0,0,0,0,0,0,0,0
"130","53011040908",220,36,125,59,59,45,116,0,0,0,27,11,62,8,2,0,2,2,47,0,6,1,44,3,1,4,0,198,2,0,10,2,8,210,10,7,37,65,75,104,116,0,0,0,0,0,0,0,0,0,0
"131","53011040909",706,236,323,147,216,305,185,0,0,0,83,64,23,114,0,0,12,7,13,0,6,6,199,3,157,19,0,612,22,15,39,1,17,637,69,54,150,155,111,314,392,0,0,0,0,0,0,0,0,0,0
"132","53011040910",1944,551,1034,359,371,801,772,0,0,0,251,419,183,348,1,12,34,11,175,0,36,7,141,120,89,103,14,1806,32,12,59,2,33,1850,94,139,436,455,363,1208,736,0,0,0,0,0,0,0,0,0,0
"133","53011041003",178,34,93,51,39,84,55,0,0,0,10,1,6,6,0,0,2,1,17,0,4,0,115,0,10,6,0,157,4,2,8,2,5,168,10,15,37,52,40,57,121,0,0,0,0,0,0,0,0,0,0
"134","53011041005",3386,482,2026,878,191,979,2216,2,8,1,101,1623,620,116,646,0,0,11,35,0,122,0,44,7,0,22,28,3059,61,37,155,11,63,3077,309,342,898,931,733,2568,818,0,0,0,0,0,0,0,0,0,0
"135","53011041007",909,248,494,167,208,319,382,0,0,0,53,1,8,32,0,36,49,17,81,0,13,2,414,42,75,86,0,828,27,11,21,2,20,856,53,48,185,220,208,392,517,0,0,0,0,0,0,0,0,0,0
"136","53011041008",202,48,94,60,108,45,49,0,0,0,16,0,28,0,3,3,5,0,12,0,3,0,21,66,0,45,0,188,1,3,2,2,6,188,14,18,37,58,41,86,116,0,0,0,0,0,0,0,0,0,0
"137","53011041009",2054,771,948,335,648,956,450,0,0,0,23,29,8,844,45,27,58,45,29,4,125,0,249,0,360,126,82,1821,55,19,100,7,52,1902,152,147,380,452,304,877,1177,0,0,0,0,0,0,0,0,0,0
"138","53011041010",1760,519,878,363,445,825,490,0,0,0,188,57,74,365,97,3,31,34,85,0,122,34,190,70,300,107,3,1591,40,11,73,4,41,1636,124,133,389,422,297,916,844,0,0,0,0,0,0,0,0,0,0
"139","53011041011",639,122,377,140,91,248,300,0,0,0,146,28,30,69,11,0,15,15,130,0,51,2,70,0,22,50,0,590,9,7,21,3,9,600,39,52,149,187,129,376,263,0,0,0,0,0,0,0,0,0,0
"140","53011041104",285,65,152,68,83,131,71,0,0,0,35,2,2,7,0,0,21,5,38,0,14,10,80,0,42,29,0,253,5,2,21,0,4,265,20,13,53,89,65,105,180,0,0,0,0,0,0,0,0,0,0
"141","53011041105",1682,365,957,360,224,601,857,0,0,0,444,241,239,174,235,15,28,5,9,0,142,4,26,3,14,85,18,1529,37,16,57,10,33,1562,120,133,420,447,317,1227,455,0,0,0,0,0,0,0,0,0,0
"142","53011041107",180,43,82,55,86,69,25,0,0,0,21,2,0,0,2,0,1,4,44,0,3,0,22,61,11,9,0,163,4,0,7,0,6,169,11,21,29,56,31,75,105,0,0,0,0,0,0,0,0,0,0
"143","53011041108",6535,1973,3330,1232,1797,2298,2440,0,0,0,65,0,359,1636,28,388,117,342,556,164,297,53,1081,0,1113,244,92,5771,217,42,311,19,175,6033,502,444,1153,1548,1417,2767,3768,0,0,0,0,0,0,0,0,0,0
"144","53011041110",309,92,158,59,91,159,59,0,0,0,18,35,11,19,14,0,0,7,11,0,20,0,114,0,59,1,0,272,11,5,13,0,8,288,21,14,63,82,58,134,175,0,0,0,0,0,0,0,0,0,0
"145","53011041111",886,259,446,181,190,465,231,0,0,0,1,0,1,275,7,0,49,21,70,0,40,0,248,0,154,20,0,789,27,9,21,8,32,816,70,72,169,217,169,410,476,0,0,0,0,0,0,0,0,0,0
"146","53011041112",643,160,368,115,85,236,322,1,0,0,43,0,20,118,0,101,104,9,34,0,14,8,138,0,31,22,0,587,17,3,20,1,15,615,28,44,121,144,174,322,321,0,0,0,0,0,0,0,0,0,0
"147","53011041201",373,80,213,80,62,149,162,0,0,0,43,0,30,28,15,2,1,22,97,0,2,1,102,1,27,2,0,302,10,6,41,0,14,334,39,33,76,80,104,182,191,0,0,0,0,0,0,0,0,0,0
"148","53011041203",1562,380,788,394,283,607,672,0,0,0,152,66,23,322,388,0,5,32,26,8,45,30,159,84,121,64,37,1414,39,9,52,11,37,1446,116,116,364,416,286,858,704,0,0,0,0,0,0,0,0,0,0
"149","53011041205",4785,660,3043,1082,333,1615,2837,0,0,0,10,2,64,75,1,1,20,55,17,0,32,9,4419,19,45,16,0,4266,80,40,276,15,108,4575,210,217,768,1620,1520,1151,3634,0,0,0,0,0,0,0,0,0,0
"150","53011041206",941,271,458,212,200,487,254,0,0,0,16,3,24,618,3,0,1,2,11,25,22,10,92,0,89,25,0,847,19,5,45,6,19,884,57,86,185,223,176,466,475,0,0,0,0,0,0,0,0,0,0
"151","53011041309",358,99,177,82,98,126,134,0,0,0,79,1,35,0,0,0,0,14,21,0,22,0,153,6,0,27,0,323,14,2,12,2,5,333,25,22,84,84,69,172,186,0,0,0,0,0,0,0,0,0,0
"152","53011041310",825,224,431,170,210,388,227,0,0,0,32,0,31,33,0,1,21,56,27,0,4,5,433,15,136,31,0,729,26,9,39,3,19,770,55,64,160,210,167,291,534,0,0,0,0,0,0,0,0,0,0
"153","53011041312",1784,528,914,342,465,816,503,2,0,0,105,547,205,310,42,8,23,38,31,0,2,20,33,72,135,211,0,1566,53,14,92,7,52,1642,142,171,361,425,299,1006,778,0,0,0,0,0,0,0,0,0,0
"154","53011041313",2195,477,1264,454,303,924,968,0,0,0,142,91,452,213,0,19,71,25,71,157,161,5,178,0,151,48,411,1966,55,20,103,10,41,2004,191,160,400,603,555,1238,957,0,0,0,0,0,0,0,0,0,0
"155","53011041317",2327,741,1168,418,783,1019,525,7,0,0,94,13,24,92,62,0,29,24,160,0,870,56,428,0,259,208,1,2058,76,25,101,17,50,2120,207,184,428,550,424,1045,1282,0,0,0,0,0,0,0,0,0,0
"156","53011041318",6608,1059,3944,1605,1007,2528,3073,0,0,0,13,270,328,210,5,686,201,62,74,14,93,3464,789,0,296,76,27,6029,141,48,251,14,125,6283,325,307,1163,1934,2145,2033,4575,0,0,0,0,0,0,0,0,0,0
"157","53011041319",589,160,323,106,187,241,161,0,0,0,36,0,40,61,0,3,56,0,42,0,11,0,115,0,184,41,0,526,15,2,33,2,11,546,43,42,110,147,130,229,360,0,0,0,0,0,0,0,0,0,0
"158","53011041320",704,206,373,125,227,339,138,0,0,0,18,1,30,200,0,3,6,26,96,0,1,0,64,0,175,84,0,555,23,6,99,4,17,646,58,80,124,150,144,317,387,0,0,0,0,0,0,0,0,0,0
"159","53011041321",411,85,249,77,72,129,210,0,2,0,76,59,25,44,4,0,0,19,51,0,10,23,21,13,0,64,0,380,4,6,13,0,8,393,18,22,99,111,94,256,155,0,0,0,0,0,0,0,0,0,0
"160","53011041322",3579,959,1967,653,776,1398,1405,0,0,0,21,19,15,718,0,246,338,32,187,11,548,1,984,1,312,146,0,3130,89,33,231,16,80,3329,250,225,650,885,860,1273,2306,0,0,0,0,0,0,0,0,0,0
"161","53011041323",1287,441,612,234,402,604,281,0,0,0,20,4,18,388,6,31,83,16,36,0,8,0,280,51,304,42,0,1121,32,15,75,13,31,1186,101,88,235,294,229,539,748,0,0,0,0,0,0,0,0,0,0
"162","53011041325",571,178,302,91,112,259,200,0,3,0,55,68,21,108,31,2,9,3,24,0,46,5,114,3,51,28,0,518,5,7,30,0,11,531,40,35,125,113,120,285,286,0,0,0,0,0,0,0,0,0,0
"163","53011041326",440,126,244,70,102,207,131,0,0,0,143,0,5,98,0,0,25,0,2,0,32,7,41,0,69,18,0,395,8,2,24,1,10,400,40,35,77,108,94,228,212,0,0,0,0,0,0,0,0,0,0
"164","53011041327",284,56,170,58,83,86,115,0,0,0,2,35,25,0,6,5,8,0,24,0,22,10,85,3,28,31,0,259,4,1,14,0,6,268,16,23,57,79,69,134,150,0,0,0,0,0,0,0,0,0,0
"165","53011041328",2445,463,1426,556,261,871,1313,6,0,0,17,688,101,328,3,261,168,16,244,4,80,32,237,2,208,49,1,2080,59,21,219,10,56,2303,142,172,450,689,671,1269,1176,0,0,0,0,0,0,0,0,0,0
"166","53011041329",6199,1604,3522,1073,781,1639,3779,60,0,0,45,0,422,763,8,42,1302,49,897,1257,3,17,491,150,507,128,58,5443,147,37,394,25,153,5844,355,324,935,1541,1795,2917,3282,0,0,0,0,0,0,0,0,0,0
"167","53011041330",100,29,47,24,32,51,17,0,0,0,23,0,6,0,6,0,0,0,3,0,11,2,48,0,0,1,0,87,6,0,5,1,1,88,12,9,25,17,20,48,52,0,0,0,0,0,0,0,0,0,0
"168","53011041331",1242,202,762,278,96,411,735,0,0,0,76,985,4,32,0,0,8,0,13,0,35,0,45,0,37,7,0,973,30,9,199,3,28,1179,63,100,274,359,307,862,380,0,0,0,0,0,0,0,0,0,0
"169","53011041332",193,28,105,60,37,97,59,0,0,0,8,0,1,27,6,0,0,0,58,0,59,0,29,0,0,5,0,151,15,2,21,0,4,175,18,17,38,65,45,96,97,0,0,0,0,0,0,0,0,0,0
"170","53011041333",51,6,37,8,11,10,30,0,0,0,14,0,12,0,0,0,0,0,1,0,11,0,11,0,0,2,0,37,5,0,6,0,3,46,5,6,13,10,16,25,26,0,0,0,0,0,0,0,0,0,0
"171","53011041400",1983,183,1125,675,323,469,1191,0,0,0,23,544,24,30,1,0,21,8,65,0,75,1077,52,0,21,42,0,1876,25,7,42,5,28,1930,53,82,409,656,653,828,1155,0,0,0,0,0,0,0,0,0,0
"172","53011041500",1863,518,960,385,440,671,752,0,0,0,82,138,7,307,61,16,122,82,158,15,18,39,228,6,367,25,192,1692,36,14,77,8,36,1761,102,133,341,459,412,890,973,0,0,0,0,0,0,0,0,0,0
"173","53011041600",5069,693,2931,1445,789,2022,2258,2,0,0,169,520,38,310,5,18,1,28,24,14,66,3462,201,7,192,12,0,4525,123,42,234,31,114,4717,352,316,1007,1409,1644,1768,3301,0,0,0,0,0,0,0,0,0,0
"174","53011041700",346,105,177,64,130,157,59,0,0,0,16,1,4,45,0,2,5,0,12,0,15,0,122,0,114,10,0,301,18,4,14,0,9,318,28,32,69,68,72,129,217,0,0,0,0,0,0,0,0,0,0
"175","53011041800",263,72,127,64,59,140,64,0,0,0,36,0,4,4,0,0,1,0,8,0,6,0,95,0,21,87,1,224,6,5,18,0,10,250,13,27,65,58,41,132,131,0,0,0,0,0,0,0,0,0,0
"176","53011041900",1183,291,638,254,284,536,363,0,0,0,22,7,1,99,7,26,6,8,44,44,74,0,804,0,24,17,0,1088,30,6,31,3,25,1109,74,68,222,330,272,341,842,0,0,0,0,0,0,0,0,0,0
"177","53011042000",34,14,13,7,9,18,7,0,0,0,0,2,5,3,2,0,0,0,2,0,6,0,7,0,0,7,0,31,0,3,0,0,0,31,3,0,7,6,7,20,14,0,0,0,0,0,0,0,0,0,0
"178","53011042100",251,41,134,76,53,76,122,0,0,0,38,8,30,7,62,0,0,4,4,0,7,0,32,0,15,23,21,227,8,4,4,4,4,233,18,29,62,71,48,153,98,0,0,0,0,0,0,0,0,0,0
"179","53011042300",3875,592,2221,1062,623,902,2350,0,0,0,34,322,83,86,8,0,115,121,194,26,508,4,207,0,198,31,1938,3487,125,40,123,9,91,3631,244,216,797,1233,1037,1955,1920,0,0,0,0,0,0,0,0,0,0
"180","53011042400",4041,631,2341,1069,463,1046,2532,3,0,1239,82,96,150,122,110,211,241,43,585,2,235,9,356,74,407,51,25,3593,107,43,162,17,119,3815,226,176,735,1260,1239,2292,1749,0,0,0,0,0,0,0,0,0,0
"181","53011042500",3919,710,2399,810,591,849,2479,0,0,0,128,75,68,62,11,129,287,289,769,16,223,23,138,26,173,84,1418,3579,80,28,127,13,92,3749,170,177,684,1105,1243,1995,1924,0,0,0,0,0,0,0,0,0,0
"182","53011042600",8406,1317,5017,2072,919,2542,4945,0,0,376,560,1794,243,198,378,381,67,117,361,296,110,1067,1529,32,542,256,99,7546,197,68,368,25,202,7932,474,543,1681,2456,2409,4831,3575,0,0,0,0,0,0,0,0,0,0
"183","53011042700",453,131,250,72,133,260,60,0,0,0,10,0,0,36,44,0,16,217,3,0,10,0,112,0,5,0,0,407,13,11,14,2,6,373,80,55,86,103,78,221,232,0,0,0,0,0,0,0,0,0,0
"184","53011042800",564,95,331,138,174,203,187,0,0,0,3,10,73,24,0,0,4,1,9,0,142,183,59,0,20,23,13,499,23,8,21,3,10,528,36,42,120,156,151,288,276,0,0,0,0,0,0,0,0,0,0
"185","53011042900",297,94,134,69,92,153,52,0,0,0,2,0,2,135,0,0,19,3,14,0,0,0,77,5,16,24,0,257,10,3,16,1,10,280,17,25,65,59,54,114,183,0,0,0,0,0,0,0,0,0,0
"186","53011043000",232,55,131,46,57,102,73,0,0,0,10,0,0,5,0,0,3,3,30,0,24,0,118,0,30,9,0,205,7,0,12,1,7,195,37,26,28,65,58,81,151,0,0,0,0,0,0,0,0,0,0
"187","53011043100",239,66,108,65,78,114,47,0,0,0,45,0,4,13,0,0,3,7,6,0,2,1,117,7,22,12,0,223,4,1,4,1,6,227,12,14,40,51,68,97,142,0,0,0,0,0,0,0,0,0,0
"188","53013960200",1046,183,553,310,230,415,401,119,5,14,105,44,16,64,20,11,17,9,21,11,0,85,198,15,77,30,185,995,10,18,11,1,11,959,87,86,290,302,185,542,504,0,0,0,0,0,0,0,0,0,0
"189","53015000300",6601,1057,3781,1763,434,1223,4944,332,0,5,506,3511,661,652,325,95,34,23,16,30,73,0,109,0,137,92,0,6247,57,76,100,16,105,6347,254,507,1934,1972,1131,5120,1481,0,0,0,0,0,0,0,0,0,0
"190","53015000400",3610,516,2188,906,490,1342,1778,2,0,0,2,15,30,105,1,0,14,17,32,0,20,550,2271,1,90,42,418,3384,32,29,90,7,68,3481,129,217,803,1182,892,983,2627,0,0,0,0,0,0,0,0,0,0
"191","53015000501",63,15,32,16,23,34,6,0,0,0,14,2,1,13,2,0,0,12,0,0,0,0,10,0,4,5,0,48,0,4,9,0,2,56,7,10,14,13,11,40,23,0,0,0,0,0,0,0,0,0,0
"192","53015000502",102,18,66,18,46,52,4,0,0,0,3,3,0,0,0,0,8,4,0,0,6,2,64,0,10,2,0,85,1,3,10,0,3,91,11,16,28,31,9,21,81,0,0,0,0,0,0,0,0,0,0
"193","53015000601",396,159,171,66,186,180,30,3,0,0,2,0,0,53,0,0,22,18,13,0,3,0,151,0,130,1,0,351,12,3,19,0,11,363,33,51,68,78,40,125,271,0,0,0,0,0,0,0,0,0,0
"194","53015000602",262,86,116,60,55,150,57,0,0,0,8,0,0,161,3,0,13,6,8,0,0,1,57,0,0,5,0,234,8,3,9,0,8,247,15,26,61,57,32,122,140,0,0,0,0,0,0,0,0,0,0
"195","53015000702",532,188,266,78,139,295,98,5,0,0,20,0,0,348,0,40,0,0,0,0,1,0,88,5,19,6,0,493,14,3,9,1,12,492,40,28,132,126,58,241,291,0,0,0,0,0,0,0,0,0,0
"196","53015000703",64,18,34,12,21,36,7,0,0,0,3,0,2,23,0,0,0,6,0,0,0,0,22,0,0,8,0,62,0,0,2,0,0,63,1,6,17,17,6,20,44,0,0,0,0,0,0,0,0,0,0
"197","53015000704",1257,207,645,405,347,453,457,0,0,0,19,4,14,18,9,0,0,15,23,0,15,919,131,7,71,12,0,1194,8,14,20,2,19,1215,42,62,283,349,356,359,898,0,0,0,0,0,0,0,0,0,0
"198","53015000800",177,40,96,41,59,71,47,2,0,0,17,0,7,12,3,8,2,2,7,0,28,0,50,34,0,5,0,162,2,3,2,0,8,166,11,18,45,43,31,88,89,0,0,0,0,0,0,0,0,0,0
"199","53015000900",199,56,99,44,53,97,49,0,0,11,16,0,7,31,5,0,3,10,8,0,2,0,93,0,7,6,0,189,2,2,4,1,1,192,7,14,52,42,35,81,118,0,0,0,0,0,0,0,0,0,0
"200","53015001000",1192,185,720,287,192,352,648,0,0,0,33,8,9,77,0,19,27,36,37,49,10,0,119,2,107,55,604,1132,10,13,17,0,20,1153,39,56,291,407,253,549,643,0,0,0,0,0,0,0,0,0,0
"201","53015001100",3681,762,2008,911,681,1699,1301,122,74,0,90,1199,115,421,152,7,10,21,176,0,21,677,203,13,219,127,34,3286,62,48,201,17,67,3375,306,387,958,983,591,1938,1743,0,0,0,0,0,0,0,0,0,0
"202","53015001200",475,170,216,89,152,253,70,18,0,0,23,0,5,113,10,2,1,9,7,0,8,6,51,0,220,0,2,436,10,9,7,0,13,431,44,46,107,100,52,211,264,0,0,0,0,0,0,0,0,0,0
"203","53015001300",80,20,43,17,44,29,7,1,0,0,16,0,0,8,1,0,0,0,1,0,6,0,22,0,22,3,0,72,3,4,0,0,1,71,9,15,19,20,6,42,38,0,0,0,0,0,0,0,0,0,0
"204","53015001501",133,23,71,39,48,28,57,0,0,48,12,4,0,10,0,0,0,5,0,0,6,5,4,23,16,0,0,121,0,2,3,0,7,128,5,12,30,38,30,85,48,0,0,0,0,0,0,0,0,0,0
"205","53015001502",4310,920,2278,1112,789,1652,1869,248,72,0,274,1507,213,294,195,10,37,74,35,0,48,458,158,159,422,72,34,3977,66,40,154,8,65,3959,351,402,1108,1124,756,2569,1741,0,0,0,0,0,0,0,0,0,0
"206","53015001600",1471,209,877,385,197,285,989,32,0,0,42,693,146,50,115,8,4,32,4,0,23,95,24,0,96,9,98,1396,9,17,23,5,21,1401,70,114,402,437,309,1031,440,0,0,0,0,0,0,0,0,0,0
"207","53015001700",286,69,163,54,55,93,138,5,5,0,86,18,3,5,8,0,2,0,2,0,66,0,24,0,7,17,38,268,4,8,1,1,4,271,15,33,83,77,24,207,79,0,0,0,0,0,0,0,0,0,0
"208","53015001800",160,19,98,43,53,65,42,37,0,0,4,0,2,14,2,0,0,0,0,0,0,85,10,0,5,0,1,151,1,1,4,0,3,140,20,29,45,36,31,71,89,0,0,0,0,0,0,0,0,0,0
"209","53015001900",155,32,87,36,38,67,50,14,0,0,29,2,0,12,2,6,9,2,2,0,24,0,19,1,2,6,25,144,3,2,4,0,2,145,10,21,33,28,41,101,54,0,0,0,0,0,0,0,0,0,0
"210","53015002001",174,39,86,49,44,71,59,83,0,0,3,20,1,25,10,0,0,0,4,0,2,10,12,0,1,3,0,165,3,0,3,0,3,157,17,22,54,43,16,118,56,0,0,0,0,0,0,0,0,0,0
"211","53015002002",786,189,388,209,230,287,269,70,0,0,41,0,48,84,16,0,7,7,9,0,6,183,46,3,165,21,80,746,3,13,12,0,12,756,30,64,205,208,120,372,414,0,0,0,0,0,0,0,0,0,0
"212","53015002100",7829,1918,4176,1735,2002,3105,2722,0,0,209,707,76,247,1083,36,73,616,104,266,11,646,30,2164,184,768,368,241,7228,107,134,187,11,162,7439,390,582,1858,2192,1279,3379,4450,0,0,0,0,0,0,0,0,0,0
"213","53017950100",1382,256,729,397,377,761,244,939,0,0,42,12,3,52,14,5,10,2,29,27,5,87,62,23,11,12,47,1207,51,27,65,4,28,919,463,329,315,302,180,806,576,0,0,0,0,0,0,0,0,0,0
"214","53017950200",414,54,236,124,82,166,166,58,0,0,19,23,8,11,4,4,14,0,0,0,0,73,29,2,8,19,142,392,3,3,5,0,11,374,40,42,114,129,75,203,211,0,0,0,0,0,0,0,0,0,0
"215","53017950300",1659,314,886,459,336,756,567,578,0,10,240,372,151,43,46,8,2,17,33,9,40,0,17,68,17,2,6,1510,38,26,56,6,23,1190,469,359,399,382,205,1179,480,0,0,0,0,0,0,0,0,0,0
"216","53017950400",302,65,155,82,86,131,85,15,0,0,95,0,3,44,15,0,1,55,19,0,29,0,11,4,0,11,0,283,6,2,5,0,6,264,38,33,88,75,41,175,127,0,0,0,0,0,0,0,0,0,0
"217","53017950500",2628,740,1365,523,677,1094,857,93,0,217,40,26,201,464,118,113,73,20,96,9,125,7,342,90,442,71,81,2429,43,34,74,6,42,2124,504,301,547,615,425,1230,1398,0,0,0,0,0,0,0,0,0,0
"218","53017950600",244,56,136,52,91,118,35,44,0,0,18,1,2,0,9,7,0,11,5,0,12,4,36,46,42,7,0,225,6,3,6,1,3,188,56,42,60,54,32,133,111,0,0,0,0,0,0,0,0,0,0
"219","53017950700",1401,197,807,397,272,509,620,14,0,29,24,0,0,127,4,2,14,12,40,0,52,901,59,41,38,22,22,1341,9,12,26,0,13,1241,160,110,332,435,327,517,884,0,0,0,0,0,0,0,0,0,0
"220","53017950800",1014,275,510,229,303,474,237,78,0,0,83,7,25,371,7,3,16,14,32,0,14,0,214,0,129,21,0,941,19,10,25,4,15,819,195,154,228,236,121,487,527,0,0,0,0,0,0,0,0,0,0
"221","53019940000",405,49,232,124,66,205,134,52,0,4,11,0,0,3,1,8,0,23,0,0,0,96,122,0,11,10,64,160,1,229,4,1,10,357,48,47,113,132,64,176,229,0,0,0,0,0,0,0,0,0,0
"222","53019970100",342,82,182,78,89,157,96,35,0,2,9,174,2,33,0,1,0,5,0,0,3,47,18,0,7,0,6,319,2,5,5,0,11,325,17,29,76,98,57,244,98,0,0,0,0,0,0,0,0,0,0
"223","53019970200",778,125,415,238,179,283,316,11,57,17,69,7,0,87,0,11,11,18,20,60,7,79,153,5,51,10,105,731,1,16,8,0,22,767,11,58,209,248,138,378,400,0,0,0,0,0,0,0,0,0,0
"224","53021020100",6086,1366,3334,1386,1035,2696,2355,599,9,32,545,1617,1099,636,652,2,11,133,54,0,198,7,148,0,104,195,45,5541,198,77,179,21,70,3914,2172,1187,1355,1414,764,4133,1953,0,0,0,0,0,0,0,0,0,0
"225","53021020200",4123,625,2489,1009,500,1547,2076,145,0,118,27,76,38,72,48,27,19,0,50,0,146,2139,448,0,113,55,602,3777,104,60,119,6,57,2923,1200,489,831,1152,1026,1563,2560,0,0,0,0,0,0,0,0,0,0
"226","53021020300",1564,368,790,406,284,597,683,54,0,0,5,10,63,96,2,4,25,54,42,0,93,416,363,25,302,8,2,1418,39,16,67,4,20,1125,439,173,275,402,346,662,902,0,0,0,0,0,0,0,0,0,0
"227","53021020400",2800,858,1443,499,638,1369,793,174,0,0,293,220,200,521,93,35,69,80,32,0,53,11,444,189,255,131,0,2521,86,32,98,9,54,2040,760,349,583,657,353,1528,1272,0,0,0,0,0,0,0,0,0,0
"228","53021020501",274,80,138,56,86,107,81,3,0,10,69,3,1,6,0,0,1,0,31,0,36,20,51,1,38,4,0,240,11,8,11,2,2,230,44,33,62,65,34,148,126,0,0,0,0,0,0,0,0,0,0
"229","53021020502",1442,420,719,303,306,695,441,62,0,0,70,135,1,476,60,0,39,27,19,0,34,151,206,5,144,13,0,1353,32,12,22,0,23,998,444,226,302,322,172,811,631,0,0,0,0,0,0,0,0,0,0
"230","53021020601",3020,585,1582,853,565,1354,1101,1316,0,39,164,597,252,126,210,30,2,0,38,0,63,3,39,0,84,43,14,2620,114,42,199,6,39,1899,1121,735,661,640,399,1970,1050,0,0,0,0,0,0,0,0,0,0
"231","53021020603",224,54,127,43,55,84,85,0,0,0,25,0,1,116,10,0,0,0,0,0,8,31,15,0,12,6,0,217,4,0,2,0,1,179,45,26,55,54,35,132,92,0,0,0,0,0,0,0,0,0,0
"232","53021020605",897,365,421,111,323,427,147,13,0,0,78,7,5,148,18,33,22,1,36,0,37,0,105,57,323,14,0,790,39,13,32,5,18,686,211,85,174,157,116,432,465,0,0,0,0,0,0,0,0,0,0
"233","53021020606",1826,531,977,318,368,808,650,7,0,0,12,196,3,701,27,1,58,2,79,0,35,277,180,27,192,29,0,1658,43,25,52,5,43,1428,398,190,407,418,280,856,970,0,0,0,0,0,0,0,0,0,0
"234","53021020700",1276,287,660,329,297,615,364,815,0,0,62,47,72,97,51,1,0,0,5,0,6,23,38,8,8,12,31,1122,58,13,59,1,23,806,470,292,265,271,161,764,512,0,0,0,0,0,0,0,0,0,0
"235","53021020800",3177,571,1767,839,540,1245,1392,1115,21,86,12,291,241,53,74,23,9,48,6,0,79,355,87,1,32,3,641,2852,93,28,138,9,57,2303,874,532,727,839,508,1903,1274,0,0,0,0,0,0,0,0,0,0
"236","53021980100",457,84,273,100,69,141,247,0,0,0,166,0,23,14,162,0,0,11,0,0,5,22,0,0,16,33,5,418,13,3,13,0,10,395,62,45,128,123,77,335,122,0,0,0,0,0,0,0,0,0,0
"237","53023970300",530,73,279,178,106,209,215,43,0,2,7,0,85,36,2,4,14,0,1,0,0,64,91,0,7,1,173,508,2,4,11,0,5,506,24,43,129,193,92,273,257,0,0,0,0,0,0,0,0,0,0
"238","53025010100",1591,184,929,478,281,468,842,41,0,580,24,13,36,123,23,19,15,4,5,0,22,210,185,103,123,25,40,1351,18,144,26,2,50,1495,96,128,486,513,280,927,664,0,0,0,0,0,0,0,0,0,0
"239","53025010200",459,64,258,137,41,150,268,166,5,0,10,89,97,1,6,0,3,1,0,0,13,45,14,0,1,4,4,425,12,8,4,1,9,342,117,81,142,110,62,336,123,0,0,0,0,0,0,0,0,0,0
"240","53025010300",390,74,193,123,143,183,64,63,0,5,3,0,9,27,0,4,0,1,9,0,1,76,92,16,70,3,11,366,1,7,6,2,8,353,37,52,123,101,40,144,246,0,0,0,0,0,0,0,0,0,0
